filmtv_id,title,year,genre,duration,country,directors,actors
4980,Overboard,1987,Comedy,112,United States,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Hermann, Katherine Helmond"
4981,El Pico,1983,Drama,110,Spain,Eloy De La Iglesia,"Jose Luis Manzano, Jose Manuel Cervino"
4982,Somewhere in Time,1980,Fantasy,104,United States,Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin, George Voskovec, Susan French, John Alvin, William H. Macy, Sean Hayden"
4985,Oxford University,1984,Comedy,96,United States,Robert Boris,"Rob Lowe, Ally Sheedy, Amanda Pays, Julian Sands"
4989,Father of the Bride,1950,Comedy,93,United States,Vincente Minnelli,"Spencer Tracy, Elizabeth Taylor, Joan Bennett, Billie Burke"
4991,The Godfather,1972,Drama,178,United States,Francis Ford Coppola,"Marlon Brando, Robert Duvall, Al Pacino, James Caan, Sterling Hayden, Richard Castellano, Richard Conte, John Marley, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond"
4992,The Godfather Part II,1974,Drama,185,United States,Francis Ford Coppola,"Robert De Niro, Diane Keaton, Al Pacino, Gastone Moschin, Robert Duvall, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio"
4993,The Godfather - Part III,1990,Drama,162,United States,Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach, Sofia Coppola, Robert Duvall, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio"
4995,Master of the World,1961,Fantasy,102,United States,William Witney,"Vincent Price, Charles Bronson, Mary Webster, Henry Hull"
4996,The Super,1991,Comedy,89,United States,Rod Daniel,"Joe Pesci, Vincent Gardenia, Rubén Blades, Madolyn Smith Osborne, Kenny Blank"
4997,Wild in the Country,1961,Drama,114,United States,Philip Dunne,"Elvis Presley, Hope Lange, Millie Perkins, Tuesday Weld"
4999,Paganini Horror,1988,Horror,82,Italy,Luigi Cozzi,"Daria Nicolodi, Jasmine Main, Donald Pleasence"
5001,I pagliacci,1948,Musical,89,Italy,Mario Costa,"Tito Gobbi, Gina Lollobrigida, Afro Poli, Filippo Morucci"
5003,Pal Joey,1957,Musical,111,United States,George Sidney,"Rita Hayworth, Frank Sinatra, Kim Novak, Barbara Nichols, Bobby Sherwood"
5005,Head Office,1985,Comedy,98,United States,Ken Finkleman,"Danny DeVito, Goerge Coe, Lori-Nan Engler, Eddie Albert, Rick Moranis"
5009,The Naked Gun: from the Files of Police Squad!,1988,Comedy,86,United States,David Zucker,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban"
5010,Palombella rossa,1989,Comedy,89,Italy,Nanni Moretti,"Nanni Moretti, Silvio Orlando, Mariella Valentini, Alfonso Santagata, Claudio Morganti, Asia Argento, Eugenio Masciari, Mario Patané, Antonio Petrocelli, Remo Remotti, Fabio Traversa, Giovanni Buttafava, Gabriele Ceracchini"
5012,Panama Sugar,1990,Adventure,96,Italy,Marcello Avallone,"Scott Plank, Oliver Reed, Lucrezia Lante Della Rovere, Duilio Del Prete, Memé Perlini"
5013,"Pane, amore e...",1955,Comedy,100,"Italy, France",Dino Risi,"Vittorio De Sica, Sophia Loren, Lea Padovani, Tina Pica, Antonio Cifariello, Mario Carotenuto"
5014,"Pane, amore e fantasia",1954,Comedy,97,Italy,Luigi Comencini,"Vittorio De Sica, Gina Lollobrigida, Tina Pica, Roberto Risso, Marisa Merlini"
5015,"Pane, amore e gelosia",1954,Comedy,97,Italy,Luigi Comencini,"Vittorio De Sica, Gina Lollobrigida, Roberto Risso, Maria Pia Casilio"
5016,"Pane, burro e marmellata",1977,Comedy,100,Italy,Giorgio Capitani,"Enrico Montesano, Rossana Podestà, Claudine Auger, Rita Tushingham"
5017,Panic Button,1964,Comedy,90,"Italy, United States","Giuliano Carnimeo, George Sherman","Maurice Chevalier, Carlo Croccolo, Vincent Barbi, Jayne Mansfield"
5020,Two Minute Warning,1976,Drama,115,United States,Larry Peerce,"Charlton Heston, John Cassavetes, Martin Balsam, Beau Bridges, Gena Rowlands"
5021,The Pink Panther,1963,Comedy,114,United States,Blake Edwards,"David Niven, Peter Sellers, Capucine, Claudia Cardinale"
5022,Curse of the Pink Panther,1983,Comedy,98,United States,Blake Edwards,"Ted Wass, David Niven, Robert Wagner, Herbert Lom, Capucine, Burt Kwouk"
5023,The Pink Panther Strikes Again,1976,Comedy,103,Great Britain,Blake Edwards,"Peter Sellers, Herbert Lom, Lesley-Anne Down"
5024,"Paolo Barca, maestro elementare, praticamente nudista",1975,Comedy,110,Italy,Flavio Mogherini,"Renato Pozzetto, Magali Noël, Janet Agren"
5025,Paolo il caldo,1973,Comedy,124,Italy,Marco Vicario,"Giancarlo Giannini, Gastone Moschin, Ornella Muti, Rossana Podestà"
5027,Father's Little Dividend,1951,Comedy,81,United States,Vincente Minnelli,"Spencer Tracy, Elizabeth Taylor, Joan Bennett, Don Taylor"
5028,Otac na sluzbenom putu,1985,Comedy,128,Yugoslavia,Emir Kusturica,"Miki Manojlovic, Mirjana Karanovic, Moreno D'e Bartolli, Mira Furlan"
5029,Daddy Long Legs,1955,Comedy,126,United States,Jean Negulesco,"Fred Astaire, Leslie Caron, Terry Moore, Thelma Ritter, Fred Clark"
5031,Million Dollar Mystery,1987,Comedy,95,United States,Richard Fleischer,"Eddie Deezen, Wendy Sherman, Tom Bosley, Kevin Pollak"
5032,"What Did You Do in the War, Daddy?",1966,Comedy,119,United States,Blake Edwards,"James Coburn, Dick Shawn, Giovanna Ralli, Sergio Fantoni"
5034,Author Author,1982,Comedy,107,United States,Arthur Hiller,"Al Pacino, Dyan Cannon, Tuesday Weld, Bob Dishy"
5035,The Poppy Is Also a Flower,1966,Crime,105,United States,Terence Young,"Trevor Howard, Angie Dickinson, Rita Hayworth, Marcello Mastroianni"
5037,Million Dollar Duck,1971,Comedy,93,United States,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts"
5038,Papillon,1973,Drama,150,United States,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Don Gordon, Victor Jory"
5040,I pappagalli,1956,Comedy,95,Italy,Bruno Paolinelli,"Aldo Fabrizi, Alberto Sordi, Peppino De Filippo, Titina De Filippo, Elsa Merlini"
5044,Il paramedico,1982,Comedy,105,Italy,Sergio Nasca,"Enrico Montesano, Edwige Fenech, Leo Gullotta, Enzo Cannavale, Marco Messeri"
5046,Parenthood,1989,Comedy,120,United States,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards, Rick Moranis, Martha Plimpton, Joaquin Phoenix"
5047,Pari e dispari,1978,Adventure,114,Italy,Sergio Corbucci,"Terence Hill, Bud Spencer, Marisa Laurito, Salvatore Borgese, Luciano Catenacci"
5048,Paris brule-t-il?,1967,War,80,France,René Clément,"Gert Fröbe, Jean-Paul Belmondo, Orson Welles, Charles Boyer, Anthony Perkins, Leslie Caron, Alain Delon, Kirk Douglas"
5052,Paris Holiday,1958,Comedy,100,United States,Gerd Oswald,"Bob Hope, Fernandel"
5053,Listen to Me,1989,Drama,110,United States,Douglas Day Stewart,"Kirk Cameron, Jami Gertz, Roy Scheider, Amanda Peterson"
5054,La parmigiana,1963,Drama,95,Italy,Antonio Pietrangeli,"Catherine Spaak, Nino Manfredi, Didi Perego, Salvo Randone, Lando Buzzanca"
5055,12 Angry Men,1957,Drama,95,United States,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Ed Begley, E. G. Marshall, Jack Warden"
5057,Parola di ladro,1957,Comedy,98,Italy,"Nanni Loy, Gianni Puccini","Gabriele Ferzetti, Abbe Lane, Andrea Checchi, Nando Bruno"
5058,Take a Hard Ride,1975,Western,100,Italy,Antonio Margheriti,"Lee Van Cleef, Catherine Spaak, Fred Williamson"
5060,Words and Music,1948,Musical,105,United States,Norman Taurog,"Mickey Rooney, Tom Drake, Janet Leigh, Gene Kelly, Cyd Charisse, June Allyson"
5062,La partita,1988,Drama,108,Italy,Carlo Vanzina,"Matthew Modine, Jennifer Beals, Faye Dunaway, Corinne Cléry"
5063,Neokonchennaya pyesa dlya mekhanicheskogo pianino,1976,Drama,106,Soviet Union,Nikita Mikhalkov,"Alexandr Kaljagin, Elena Solovej, Evgenja Glusenko, Nikita Mikhalkov"
5065,Pasqualino Cammarata... capitano di fregata,1974,Comedy,95,Italy,Mario Amendola,"Aldo Giuffré, Ninetto Davoli, Sal Borgese, Agata Flori"
5066,Pasqualino Settebellezze,1975,Grotesque,115,Italy,Lina Wertmüller,"Giancarlo Giannini, Fernando Rey, Elena Fiore, Shirley Stoler"
5068,Night Passage,1957,Western,90,United States,James Neilson,"James Stewart, Audie Murphy, Elaine Stewart, Dan Duryea, Dianne Foster"
5069,A Passage to India,1984,Drama,164,"Great Britain, United States",David Lean,"Judy Davis, Peggy Ashcroft, James Fox, Alec Guinness, Victor Banerjee, Nigel Havers, Richard Wilson, Antonia Pemberton, Art Malik, Saeed Jaffrey"
5070,The Heavenly Kid,1985,Comedy,96,United States,Cary Medoway,"Lewis Smith, Jason Gedrick"
5072,Passaporto rosso,1935,Drama,90,Italy,Guido Brignone,"Isa Miranda, Filippo Scelzo, Ugo Ceseri, Tina Lattanzi"
5074,La passeggiata,1953,Comedy,100,Italy,Renato Rascel,"Renato Rascel, Valentina Cortese, Giuseppe De Martino, Enzo Maggio"
5076,Passion,1982,Drama,86,Switzerland,Jean-Luc Godard,"Isabelle Huppert, Michel Piccoli, Hanna Schygulla"
5078,Passione d'amore,1981,Drama,117,"Italy, France",Ettore Scola,"Valeria D'Obici, Bernard Giraudeau, Laura Antonelli, Massimo Girotti"
5082,La passion de Jeanne d'Arc,1928,Drama,97,France,Carl Theodor Dreyer,"Renée Falconetti, Eugène Sylvain, Antonin Artaud, Michel Simon"
5083,Spanish Affair,1958,Romantic,93,"United States, Spain","Don Siegel, Luis Marquina","Richard Kiley, Carmen Sevilla, José Guardiola, Jesus Tordesillas"
5085,The Fallen Sparrow,1943,Drama,93,United States,Richard Wallace,"John Garfield, Maureen O'Hara, Walter Slezak, Patricia Morison"
5086,Oregon Passage,1957,Western,82,United States,Paul Landres,"John Ericson, Lola Albright, Edward Platt, Jon Shepodd"
5087,Le repas des fauves,1964,Drama,100,France,Christian-Jaque,"Francis Blanche, Antonella Lualdi"
5088,"Irvine, 14 luglio 1926 – West Hollywood, 15 settembre 2017)",1973,Western,122,United States,Sam Peckinpah,"James Coburn, Kris Kristofferson, Bob Dylan, Richard Jaeckel, Katy Jurado, Chill Wills, Jason Robards, R. G. Armstrong, Luke Askew, John Beck, Richard Bright, Matt Clark, Rita Coolidge, Jack Dodson, Emilio Fernández, Harry Dean Stanton"
5089,La patata bollente,1979,Comedy,100,Italy,Steno,"Renato Pozzetto, Edwige Fenech, Massimo Ranieri"
5090,Paternity,1981,Comedy,94,United States,David Steinberg,"Burt Reynolds, Beverly D'Angelo, Norman Fell"
5092,Stepfather II,1989,Thriller,84,United States,Jeff Burr,"Terry O'Quinn, Meg Foster, Jonathan Brandis, Caroline Williams"
5093,Storm in a Teacup,1937,Comedy,87,Great Britain,Victor Saville,"Vivien Leigh, Rex Harrison, Cecil Parker"
5094,Patrocloo!... e il soldato Camillone grande grosso e frescone,1974,Comedy,94,Italy,Mariano Laurenti,"Pippo Franco, Piero Vida, Luciana Turina"
5096,Patton,1970,Biography,169,United States,Franklin J. Schaffner,"George C. Scott, Karl Malden, Michael Bates, Stephen Young"
5098,The Long and the Short and the Tall,1960,War,105,Great Britain,Leslie Norman,"Richard Todd, Laurence Harvey, Richard Harris"
5099,Fort Vengeance,1953,Adventure,75,United States,Lesley Selander,"James Craig, Rita Moreno Keith Larsen, Reginald Denny"
5100,Back to Bataan,1945,War,117,United States,Edward Dmytryk,"John Wayne, Anthony Quinn, Beulah Bondi, Feli Franquelli"
5101,La pattuglia sperduta,1952,History,74,Italy,Piero Nelli,"Sandro Isola, Giuseppe Aprà, Giorgio Luzzatti, Annibale Biglioni"
5102,Paulo Roberto Cotechiño centravanti di sfondamento,1983,Comedy,88,Italy,Nando Cicero,"Alvaro Vitali, Carmen Russo, Mario Carotenuto, Franca Valeri"
5103,Fear,1996,Thriller,96,United States,Robert A. Ferretti,"Cliff De Young, Kay Lenz, Zoe Trilling, Scott Schwartz, Robert Factor"
5104,Hilda Crane,1956,Drama,87,United States,Philip Dunne,"Jean Simmons, Guy Madison, Jean-Pierre Aumont, Judith Evelyn"
5108,Fürchten und Lieben,1988,Drama,113,"Germany, France, Italy",Margarethe Von Trotta,"Fanny Ardant, Valeria Golino, Greta Scacchi, Paolo Hendel, Sergio Castellitto"
5109,Stage Fright,1950,Thriller,110,Great Britain,Alfred Hitchcock,"Marlene Dietrich, Jane Wyman, Richard Todd, Michael Wilding"
5110,Fear in the Night,1972,Thriller,95,Great Britain,Jimmy Sangster,"Ralph Bates, Judy Geeson, Joan Collins, Peter Cushing"
5111,Nuts,1987,Drama,117,United States,Martin Ritt,"Barbra Streisand, Richard Dreyfuss, Eli Wallach, Karl Malden"
5113,The Madwoman of Chaillot,1969,Comedy,99,Great Britain,Bryan Forbes,"Katharine Hepburn, Yul Brynner, Danny Kaye, Giulietta Masina, Donald Pleasence"
5114,Ferris Bueller's Day Off,1986,Comedy,103,United States,John Hughes,"Matthew Broderick, Mia Sara, Alan Ruck, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein"
5115,History of the World - Part 1,1981,Comedy,88,United States,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Gregory Hines"
5116,Last Resort,1986,Comedy,84,United States,Zane Buzby,"Charles Grodin, Robin Pearson Rose, John Ashton, Ellen Blake"
5117,L.A. Story,1991,Comedy,95,United States,Mick Jackson,"Steve Martin, Victoria Tennant, Richard E. Grant, Marilu Henner, Sarah Jessica Parker"
5118,Armed and Dangerous,1986,Comedy,87,United States,Mark L. Lester,"John Candy, Eugene Levy, Robert Loggia, Meg Ryan"
5119,Fresh Horses,1988,Drama,103,United States,David Anspaugh,"Molly Ringwald, Andrew McCarthy, Patty D'Arbanville, Ben Stiller"
5120,Mad About You,1989,Comedy,92,United States,Lorenzo Doumani,"Claudia Christian, Joseph Gian, Adam West"
5121,Girls Happy,1965,Musical,96,United States,Boris Sagal,"Elvis Presley, Harold J. Stone, Shelley Fabares, Mary Ann Mobley"
5123,Vision Quest,1985,Comedy,105,United States,Harold Becker,"Matthew Modine, Linda Fiorentino, Ronny Cox, Daphne Zuniga"
5125,Beyond the Forest,1949,Drama,94,United States,King Vidor,"Bette Davis, Joseph Cotten, David Brian, Ruth Roman"
5126,Peccato che sia una canaglia,1954,Comedy,95,Italy,Alessandro Blasetti,"Sophia Loren, Marcello Mastroianni, Vittorio De Sica"
5127,Lady Caroline Lamb,1972,Drama,115,"Great Britain, Italy",Robert Bolt,"Sarah Miles, Jon Finch, Richard Chamberlain, John Mills, Margaret Leighton"
5129,Original Sin,1989,Thriller,100,United States,Ron Satlof,"Ann Jillian, Charlton Heston"
5131,Peccatori di provincia,1976,Comedy,105,Italy,Tiziano Longo,"Renzo Montagnani, Macha Meril, Femi Benussi, Lauretta Masiero"
5132,Les tricheurs,1958,Drama,119,France,Marcel Carné,"Pascale Petit, Jacques Charrier, Laurent Terzieff, Andréa Parisy"
5134,La peccatrice,1940,Drama,86,Italy,Amleto Palermi,"Vittorio De Sica, Paola Barbara, Gino Cervi, Fosco Giachetti"
5135,Susan and God,1940,Comedy,117,United States,George Cukor,"Joan Crawford, Fredric March, Rita Hayworth, Ruth Hussey"
5136,Pecos è qui: prega e muori,1966,Western,90,Italy,Maurice Bright (Maurizio Lucidi),"Robert Woods, Erno Crisa, Luciana Gilli, Pedro Sanchez"
5137,Peggio per me... meglio per te,1968,Musical,98,Italy,Bruno Corbucci,"Little Tony, Katia Kristina, Gianni Agus, Aldo Puglisi, Maria Pia Conte, Antonella Steni"
5139,Peggy Sue Got Married,1986,Comedy,100,United States,Francis Ford Coppola,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks, Joan Allen, Kevin J. O'Connor, Jim Carrey, Lisa Jane Persky, Lucinda Jenney, Wil Shriner, Barbara Harris, Don Murray, Sofia Coppola, John Carradine, Maureen O'Sullivan, Leon Ames, Helen Hunt, Glenn Withrow, Marshall Crenshaw"
5140,La pelle,1981,Drama,128,Italy,Liliana Cavani,"Marcello Mastroianni, Burt Lancaster, Claudia Cardinale, Ken Marshall, Alexandra King, Carlo Giuffrè"
5141,Pelle erobreren,1988,Drama,144,"Denmark, Switzerland",Bille August,"Max Von Sydow, Pelle Hvenegaard, Björn Granath"
5142,The Fugitive Kind,1960,Drama,119,United States,Sidney Lumet,"Marlon Brando, Anna Magnani, Joanne Woodward, Victor Jory, Maureen Stapleton, Victor Jory, R. G. Armstrong, Emory Richardson"
5145,Pendulum,1969,Crime,106,United States,George Schaefer,"George Peppard, Jean Seberg, Richard Kiley, Charles McGraw"
5146,Penelope,1966,Comedy,98,United States,Arthur Hiller,"Natalie Wood, Ian Bannen, Peter Falk, Dick Shawn, Lila Kedrova"
5147,Penne nere,1952,War,95,Italy,Oreste Biancoli,"Marcello Mastroianni, Marina Vlady, Camillo Pilotto, Enzo Staiola"
5148,Pensando a te,1969,Comedy,91,Italy,Aldo Grimaldi,"Al Bano, Romina Power, Francesco Mulè, Nino Taranto, Riccardo Garrone, Yvonne Sanson, Paolo Villaggio, Isabella Biagini"
5149,Pensavo fosse amore invece era un calesse,1991,Comedy,115,Italy,Massimo Troisi,"Massimo Troisi, Francesca Neri, Angelo Orlando, Marco Messeri"
5150,Pensiero d'amore,1969,Musical,96,Italy,Mario Amendola,"Mal, Silvia Dionisio, Angela Luce, Pietro De Vico, Pippo Franco"
5152,Pokayaniye,1984,Grotesque,155,Soviet Union,Tengiz Abuladze,"Avtandil Makharadze, Iya Ninidze, Ketevan Abuladze, Zeinab Botsvadze, Edisher Giorgobiani, Kakhi Kavsadze, Merab Ninidze, Nino Zaqariadze, Nano Ochigava, Boris Tsipuria"
5153,Il pentito,1985,Drama,140,Italy,Pasquale Squitieri,"Franco Nero, Tony Musante, Max Von Sydow, Eric Estrada"
5154,"Pepi, Luci, Bon y otras chicas del montón",1980,Comedy,82,Spain,Pedro Almodóvar,"Carmen Maura, Olvido Gara, Eva Siva, Felix Rotaeta, Cecilia Roth"
5155,"Peppino, le modelle e... chella llà!",1957,Comedy,92,Italy,Mario Mattòli,"Peppino De Filippo, Teddy Reno, Giulia Rubini, Gino Bramieri, Massimo Serato"
5158,Per amore,1976,Drama,100,Italy,Mino Giarda,"Michael Craig, Capucine, Janet Agren, Lilla Brignone, Tino Carraro"
5164,For Whom the Bell Tolls,1943,Drama,168,United States,Sam Wood,"Gary Cooper, Ingrid Bergman, Akim Tamiroff, Katina Paxinou"
5166,Ruthless People,1986,Comedy,91,United States,"Jim Abrahams, David Zucker, Jerry Zucker","Danny DeVito, Bette Midler, Helen Slater, Judge Reinhold, Bill Pullman"
5168,For Keeps,1988,Drama,98,United States,John G. Avildsen,"Molly Ringwald, Randall Batinkoff, Kenneth Mars"
5170,Per il gusto di uccidere,1966,Western,88,Italy,Tonino Valerii,"Craig Hill, George Martin, Peter Carter, Diana Martin, Franco Ressel"
5171,Thunder Over the Plains,1953,Western,82,United States,André De Toth,"Randolph Scott, Lex Barker"
5173,Per le antiche scale,1975,Drama,105,Italy,Mauro Bolognini,"Marcello Mastroianni, Françoise Fabian, Marthe Keller, Barbara Bouchet"
5176,Per pochi dollari ancora,1966,Western,105,Italy,Giorgio Ferroni,"Giuliano Gemma, Dan Vadis, José Calvo, Jacques Herlin, Jacques Sernas"
5177,Per qualche dollaro in più,1965,Western,130,Italy,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Klaus Kinski, Mario Brega, Luigi Pistilli, Aldo Sambrell, Benito Stefanelli, Luis Rodriguez, Panos Papadopulos, Mara Krupp, Joseph Egger, Roberto Camardiel, Lorenzo Robledo"
5180,For Love or Money,1963,Comedy,100,United States,Michael Gordon,"Kirk Douglas, Thelma Ritter, Mitzi Gaynor, Gig Young"
5183,Per un pugno nell'occhio,1964,Comedy,100,Italy,Michele Lupo,"Franco Franchi, Ciccio Ingrassia, Lina Rosales, Francisco Moran"
5184,Per una bara piena di dollari,1971,Western,87,Italy,Miles Deem (Demofilo Fidani),"Hunt Powers, Gordon Mitchell, Ray Saunders, Klaus Kinski"
5187,"Per vivere meglio, divertitevi con noi",1978,Comedy,115,Italy,Flavio Mogherini,"Monica Vitti, Johnny Dorelli, Renato Pozzetto"
5188,Proc?,1987,Drama,90,Czechoslovakia,Karel Smyczek,"Jiri Langmajer, Jan Potmesil, Pavlina Pourkova"
5191,Why Me?,1989,Comedy,84,United States,Gene Quintano,"Christopher Lambert, Christopher Lloyd, Kim Greist"
5192,Perché si uccide un magistrato,1974,Thriller,110,Italy,Damiano Damiani,"Franco Nero, Françoise Fabian, Pier Luigi Aprà, Giancarlo Badessi, Eva Czemerys"
5193,Perché uccidi ancora,1967,Western,88,"Italy, Spain","José Antonio de la Loma, Edoardo Mulargi","Antonio De Teffé, Ida Galli, Pepe Calvo"
5194,The Parallax View,1974,Drama,105,United States,Alan J. Pakula,"Kenneth Mars, Warren Beatty, Hume Cronyn, William Daniels"
5196,The Biscuit Eater,1972,Comedy,90,United States,Vincent McEveety,"Earl Holliman, Lew Ayres, Godfrey Cambridge, Pat Crowley"
5197,Mahler,1974,Biography,110,Great Britain,Ken Russell,"Robert Powell, Giorgiana Hale, Lee Montague, Miriam Karlin, Rosalie Crutchley, Gary Rich, Richard Morant, Angela Down, Antonia Ellis, Ronald Pickup, Peter Eyre, Dana Gillespie, George Coulouris, David Collings"
5198,Something to Live for,1952,Drama,85,United States,George Stevens,"Ray Milland, Joan Fontaine, Teresa Wright, Richard Derr"
5200,Perdono,1966,Romantic,115,Italy,Ettore M. Fizzarotti,"Caterina Caselli, Fabrizio Moroni, Laura Efrikian, Nino Taranto"
5201,Perfect,1985,Comedy,115,United States,James Bridges,"Jamie Lee Curtis, John Travolta, Anne De Salvo, Marilu Henner"
5209,Treacherous,1993,Thriller,87,United States,Kevin Brodie,"C. Thomas Howell, Adam Baldwin, Tia Carrere"
5210,Legal Eagles,1986,Comedy,114,United States,Ivan Reitman,"Robert Redford, Debra Winger, Daryl Hannah, Brian Dennehy"
5211,Les perles de la couronne,1937,Adventure,100,France,"Sacha Guitry, Christian-Jaque","Jaqueline Delubac, Sacha Guitry, Lynn Arding"
5212,Pearl of the South Pacific,1955,Adventure,86,United States,Allan Dwan,"Virginia Mayo, Dennis Morgan, David Farrar"
5213,Permette? Rocco Papaleo,1972,Grotesque,123,Italy,Ettore Scola,"Marcello Mastroianni, Lauren Hutton, Tom Reed, Margot Novak"
5214,Permettete signora che ami vostra figlia?,1974,Comedy,105,"Italy, France",Gian Luigi Polidoro,"Ugo Tognazzi, Bernadette Lafont"
5215,Perseo l'invincibile,1963,Mythology,90,Italy,Alberto De Martino,"Richard Harrison, Anna Ranalli, Arturo Dominici, Elisa Cegani"
5216,Personal Services,1986,Comedy,101,Great Britain,Terry Jones,"Julie Walters, Alec McCowen, Shirley Stelfox, Dave Atkins"
5217,The Toast of New Orleans,1950,Musical,97,United States,Norman Taurog,"Mario Lanza, Kathryn Grayson, David Niven, Rita Moreno"
5218,A Fish Called Wanda,1988,Comedy,108,Great Britain,Charles Crichton,"Jamie Lee Curtis, Kevin Kline, John Cleese, Michael Palin, Maria Aitken"
5219,Gunn,1967,Crime,94,United States,Blake Edwards,"Craig Stevens, Laura Devon, Edward Asner, Albert Paulsen, Sherry Jackson"
5221,Pia de' Tolomei,1941,Drama,78,Italy,Esodo Pratelli,"Germana Paolieri, Carlo Tamberlani"
5223,Goodbye Again,1961,Romantic,117,United States,Anatole Litvak,"Ingrid Bergman, Yves Montand, Anthony Perkins, Jessie Royce Landis, Lee Patrick"
5224,Skin Deep,1989,Comedy,101,United States,Blake Edwards,"John Ritter, Vincent Gardenia, Alyson Reed, Joel Brooks, Julianne Phillips"
5225,I piaceri dello scapolo,1960,Comedy,82,Italy,Giulio Petroni,"Mario Carotenuto, Memmo Carotenuto, Sylva Koscina"
5226,Planet of the Apes,1968,Fantasy,92,United States,Franklin J. Schaffner,"Charlton Heston, Linda Harrison, Roddy McDowall"
5227,Piange... il telefono,1975,Romantic,95,Italy,Lucio De Caro,"Domenico Modugno, Francesca Guadagno, Yvonne Danaud"
5228,I'll Cry Tomorrow,1955,Drama,119,United States,Daniel Mann,"Susan Hayward, Richard Conte, Eddie Albert, Jo Van Fleet"
5230,Don't Make Waves,1967,Comedy,97,United States,Alexander Mackendrick,"Tony Curtis, Sharon Tate, Robert Webber, Claudia Cardinale"
5233,Il piatto piange,1974,Comedy,110,Italy,Paolo Nuzzi,"Aldo Maccione, Agostina Belli, Andréa Ferréol, Erminio Macario"
5234,La Pica sul Pacifico,1959,Comedy,90,Italy,Roberto Bianchi Montero,"Tina Pica, Memmo Carotenuto, Ugo Tognazzi, Elke Sommer"
5236,I picari,1987,Comedy,128,Italy,Mario Monicelli,"Giancarlo Giannini, Enrico Montesano, Vittorio Gassman, Nino Manfredi, Giuliana De Sio"
5237,The Zany Adventures of Robin Hood,1984,Comedy,91,United States,Ray Austin,"George Segal, Morgan Fairchild, Roddy McDowall, Janet Suzman"
5238,The Little Shop of Horrors,1986,Musical,93,United States,Frank Oz,"Rick Moranis, Steve Martin, John Candy, Bill Murray, James Belushi, Ellen Greene, Vincent Gardenia"
5244,Piccola posta,1955,Comedy,95,Italy,Steno,"Franca Valeri, Alberto Sordi, Peppino De Filippo, Memmo Carotenuto"
5245,The Little Princess,1939,Romantic,85,United States,Walter Lang,"Shirley Temple, Richard Greene, Anita Louise, Ian Hunter, Cesar Romero"
5246,The Littlest Rebel,1935,Comedy,70,United States,David Butler,"Shirley Temple, Jack Holt, John Boles, Karen Morley, Bill Robinson"
5248,Little Withe Lies,1989,Comedy,88,United States,Anson Williams,"Ann Jillian, Tim Matheson"
5250,Little Women,1933,Drama,115,United States,George Cukor,"Katharine Hepburn, Frances Dee, Douglas Montgomery"
5253,Babes in Arms,1939,Musical,94,United States,Busby Berkeley,"Judy Garland, Mickey Rooney, Charles Winninger"
5254,Rouge Venise,1989,Drama,110,"Italy, France",Etienne Perier,"Vincent Spano, Wojtek Pszoniak, Massimo Dapporto, Andréa Ferréol"
5255,Piccoli equivoci,1989,Comedy,85,Italy,Ricky Tognazzi,"Sergio Castellitto, Lina Sastri, Nancy Brilli, Roberto Citran"
5256,Bugsy Malone,1976,Comedy,95,Great Britain,Alan Parker,"Jodie Foster, Scott Baio, John Cassisi, Florrie Dugger, Martin Lev"
5257,Little Monsters,1989,Horror,103,United States,Richard Alan Greenberg,"Fred Savage, Howie Mandel, Ben Savage, Daniel Stern"
5259,Piccolo alpino,1938,Drama,78,Italy,Oreste Biancoli,"Elio Sannangelo, Mario Ferrari, Filippo Scelzo, Ernesto Almirante, Cesco Baseggio"
5260,Il piccolo Archimede,1979,Drama,85,Italy,Gianni Amelio,"John Steiner, Aldo Salvi, Shirley Carrigan, Laura Betti"
5262,Little Caesar,1931,Drama,77,United States,Mervyn LeRoy,"Edward G. Robinson, Douglas Fairbanks jr."
5263,The Little Fugitive,1953,Comedy,75,United States,"Ray Ashley, Morris Engel, Ruth Orkin","Richie Andrusco, Ricky Brewster"
